filepath	Filename	MassIVE	Taxaname_file	Taxaname_alternative	Taxa_NCBI	Taxa_Assigment	ReDU_Availability	Blank	QC	file_usi	Timepoint_h	Additifs	Timepoint	ID	node_id
MSV000096097:peak/mzML/Am2_T24_100H2O_inj2.mzML	Am2_T24_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Am2_T24_100H2O_inj2			24.0	281	Akkermansia_muciniphila_ATCC_BAA-835_24h
MSV000096097:peak/mzML/Af2_T0_100H2O_inj2.mzML	Af2_T0_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Af2_T0_100H2O_inj2			0.0	273	Acidaminococcus_fermentans_DSM_20731_0h
MSV000096097:peak/mzML/Af2_T0_100H2O_inj1.mzML	Af2_T0_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Af2_T0_100H2O_inj1			0.0	273	Acidaminococcus_fermentans_DSM_20731_0h
MSV000096097:peak/mzML/Am1_T72_100H2O_inj2.mzML	Am1_T72_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Am1_T72_100H2O_inj2			72.0	283	Akkermansia_muciniphila_ATCC_BAA-835_72h
MSV000096097:peak/mzML/Af2_T72_100H2O_inj1.mzML	Af2_T72_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Af2_T72_100H2O_inj1			72.0	276	Acidaminococcus_fermentans_DSM_20731_72h
MSV000096097:peak/mzML/Am1_T96_100H2O_inj1.mzML	Am1_T96_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Am1_T96_100H2O_inj1			96.0	284	Akkermansia_muciniphila_ATCC_BAA-835_96h
MSV000096097:peak/mzML/Af2_T120_100H2O_inj2.mzML	Af2_T120_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Af2_T120_100H2O_inj2			120.0	278	Acidaminococcus_fermentans_DSM_20731_120h
MSV000096097:peak/mzML/Af2_T120_100H2O_inj1.mzML	Af2_T120_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Af2_T120_100H2O_inj1			120.0	278	Acidaminococcus_fermentans_DSM_20731_120h
MSV000096097:peak/mzML/Am1_T96_100H2O_inj2.mzML	Am1_T96_100H2O_inj2	MSV000096097								mzspec:MSV000096097:Am1_T96_100H2O_inj2			96.0	284	Akkermansia_muciniphila_ATCC_BAA-835_96h
MSV000096097:peak/mzML/Af2_T48_100H2O_inj1.mzML	Af2_T48_100H2O_inj1	MSV000096097								mzspec:MSV000096097:Af2_T48_100H2O_inj1			48.0	275	Acidaminococcus_fermentans_DSM_20731_48h
